沮止,そし（阻止。）,沮止,817,0.515155868
抒情詩,じょじょうし（作者の感動や情緒を主題としてのべた詩。）,抒情詩,818,0.200753295
菜茹,さいじょ（古代中国の料理？）,菜茹,819,0.396310435
絮説,じょせつ（くどくどと説明すること。）,絮説,820,0.800525152
舒緩,じょかん（ゆったりとしていること。）,舒緩,821,0.416139487
炒める,いためる,炒める,822,0.421011813
牀机,しょうぎ（長方形のわく二つを筋交いに組み合わせて布を張った、折り畳みの腰掛け。）,牀机,823,0.560981448
庠序,しょうじょ（学校。）,庠序,824,0.378156878
倡優,しょうゆう（芝居・演劇の役者。わざおぎ。）,倡優,825,0.89970004
峭刻,しょうこく（きびしく残忍なこと。）,峭刻,826,0.639296671
悚然,しょうぜん（おそれてぞっとするさま。）,悚然,827,0.871749983
悄愴,しょうそう（気がめいって心が痛むさま。）,悄愴,828,0.813304748
悄気る,しょげる,悄気る,829,0.808079443
浹洽,しょうこう（すみずみまで、広くゆきわたること。）,浹洽,830,0.28196614
陞叙,しょうじょ（上級の官位に任用されること。）,陞叙,831,0.196611124
笙,しょう（笛の一種。）,笙,832,0.536937708
逍遥,しょうよう（気ままに歩くこと。）,逍遥,833,0.571923112
西廂,せいしょう（西側の棟にある部屋。）,西廂,834,0.288966796
敞閑,しょうかん（広くてしずかなさま。）,敞閑,835,0.623746426
胡椒,こしょう（植物。）,胡椒,836,0.949264812
稍,やや（副詞。）,稍,837,0.206565917
竦動,しょうどう（つつしみかしこまること。恐れて身がすくむこと。）,竦動,838,0.404900244
翔破,しょうは（鳥や飛行機が長い距離をとびきること。）,翔破,839,0.677235516
眉睫,びしょう（眉とまつ毛。 極めて近い距離。）,眉睫,840,0.071082562
頌栄,しょうえい（神をたたえる歌。）,頌栄,841,0.482537657
慴伏,しょうふく（おそれしたがうこと。）,慴伏,842,0.892609996
慫慂,しょうよう（すすめそそのかすこと。）,慫慂,843,0.665695473
憔悴,しょうすい（やせておとろえること。）,憔悴,844,0.433608312
樅,もみ（植物。）,樅,845,0.181932568
血漿,けっしょう（血液の成分。）,血漿,846,0.094151358
銷金,しょうきん（金属をとかすこと。）,銷金,847,0.924770506
霄漢,しょうかん（そら。）,霄漢,848,0.753826062
午餉,ゴショウ、ひるげ,午餉,849,0.717611077
猿嘯,えんしょう（猿の声。）,猿嘯,850,0.203094631
瘴煙,しょうえん（毒気や悪気を含む霧・もや。）,瘴煙,851,0.085172419
蕭索,しょうさく（もの寂しいさま。）,蕭索,852,0.854043424
薔薇,ばら、ショウビ,薔薇,853,0.61016184
接踵,せっしょう（ 人々が引き続いて往来すること。）,接踵,854,0.277597727
霎時,しょうじ（ほんの少しの間。）,霎時,855,0.529437778
燮理,しょうり（やわらげおさめること。）,燮理,856,0.153967111
檣楼,しょうろう（艦船のほばしらの上部につけられたものみやぐら。）,檣楼,857,0.606745568
牆垣,しょうえん（かき。）,牆垣,858,0.604274802
聳える,そびえる,聳える,859,0.673054579
聳峙,しょうじ（山などが高くそびえ立つこと。）,聳峙,860,0.977506419
濫觴,らんしょう（ものの始まり。）,濫觴,861,0.237107734
蹤跡,しょうせき（あしあと。転じて、以前にあった事柄。）,蹤跡,862,0.68347728
粗鬆,そしょう（大雑把であらいこと。）,粗鬆,863,0.585515852
瀟洒、瀟灑,しょうしゃ（すっきりとして洗練されているようす。）,瀟洒、瀟灑,864,0.487697955
簫鼓,しょうこ（ふえと太鼓。）,簫鼓,865,0.983123815
囁く,ささやく,囁く,866,0.639322374
懾伏,しょうふく（おそれしたがうこと。）,懾伏,867,0.349766316
鷦鷯,ショウリョウ、みそさざい,鷦鷯,868,0.705865373
顳顬,ショウジュ、こめかみ,顳顬,869,0.589651631
仍孫,じょうそん（自分から数えて七代目の孫。）,仍孫,870,0.926264923
仗身,じょうしん（古代、五位以上の身分の高い人についた護衛の官人。）,仗身,871,0.678577863
烝民,じょうみん（多くの人民。）,烝民,872,0.332982982
掟,おきて,掟,873,0.854817342
嫋やか,たおやか,嫋やか,874,0.514524789
嫋娜,じょうだ（しなやかなさま。）,嫋娜,875,0.236706965
芻蕘,すうじょう（草刈りときこり。 転じて、身分の低い者をいった語。）,芻蕘,876,0.632492268
御諚,ごじょう（貴人の命令。）,御諚,877,0.975587101
嬲る,なぶる,嬲る,878,0.522979126
攘夷,尊王「じょうい」,攘夷,879,0.874545087
饒舌,じょうぜつ（口数が多いこと。）,饒舌,880,0.005432862
追躡,ついじょう（あとを追いかけること。）,追躡,881,0.154031899
鑷子,じょうし（けぬき。ピンセット。）,鑷子,882,0.681882884
騰驤,とうじょう（勢いよくとびあがること。）,騰驤,883,0.124181879
喞喞,しょくしょく（虫・小鳥・ネズミなどが小さく鳴くさま。）,喞喞,884,0.561305795
吝嗇,りんしょく（けち。）,吝嗇,885,0.353093008
拠軾,きょしょく（車の前の横木によりかかる。）,拠軾,886,0.550550259
后稷,こうしょく（中国古代の官名で、農事をつかさどる長官。）,后稷,887,0.363479148
贖罪,しょくざい（罪ほろぼしをすること。）,贖罪,888,0.654490661
眺矚,ちょうしょく（ながめみること。）,眺矚,889,0.485537823
溽暑,じょくしょ（むし暑いこと。）,溽暑,890,0.434936738
縟礼,じょくれい（こまごまとわずらわしい礼儀作法。）,縟礼,891,0.80736128
岑岑,しんしん（ひどく痛むさま。）,岑岑,892,0.317516664
沁み沁み,しみじみ,沁み沁み,893,0.640604352
呻吟,しんぎん（苦しんでうめくこと。なやみ苦しむこと。）,呻吟,894,0.017377072
鼻哂,びしん（わらう。）,鼻哂,895,0.76406794
宸翰,しんかん（天子がみずから書いた文書。）,宸翰,896,0.168860945
畛畦,しんけい（田のあぜ。）,畛畦,897,0.668140237
晨起,しんき（早起き。）,晨起,898,0.384337733
軫念,しんねん（憂え思うこと。）,軫念,899,0.067844965
斟酌,しんしゃく（事情をくみとって、ほどよく処理すること。）,斟酌,900,0.980199467
蓁蓁,しんしん（草木の葉が盛んに生い茂るさま。）,蓁蓁,901,0.171066255
蜃蛤,しんこう（はまぐり。）,蜃蛤,902,0.098645022
滲出,しんしゅつ（液体がにじみ出ること。）,滲出,903,0.84158915
瞋恚,しんい（いかること。）,瞋恚,904,0.335369053
箴諫,しんかん（欠点を指摘していましめること）,箴諫,905,0.642327286
縉紳,しんしん（官位・身分の高い人。）,縉紳,906,0.021454459
鍼灸,しんきゅう（はりを使って行う治療法。）,鍼灸,907,0.379184661
駸駸,しんしん（時間や物事の進みが早いさま。）,駸駸,908,0.132301449
襯衫,しんさん（下着。）,襯衫,909,0.040796053
讖文,しんぶん（未来を予言した文書。）,讖文,910,0.812232642
左袵,さじん（衣服を左前に着て、野蛮人の風俗をすること。）,左袵,911,0.656380729
蕁麻疹,じんましん,蕁麻疹,912,0.972685268
燼滅,じんめつ（燃えて無くなること。）,燼滅,913,0.246565093
鱏,えい（魚。）,鱏,914,0.254316374
祟り,たたり,祟り,915,0.405665523
彗星,スイセイ、ほうきぼし,彗星,916,0.78509411
悴む,かじかむ,悴む,917,0.994751395
抜萃,ばっすい（抜粋。）,抜萃,918,0.258195449
遠陲,えんすい（都から遠く離れた僻地。）,遠陲,919,0.361774533
殄瘁,てんすい（みな疲れ苦しむ。）,殄瘁,920,0.51102026
綏撫,すいぶ（なだめて、安らかにすること。）,綏撫,921,0.70410703
膵臓,すいぞう（体の器官。）,膵臓,922,0.944299354
匍匐,ずいどう（トンネル。）,匍匐,923,0.546688038
燧石,ひうちいし、スイセキ,燧石,924,0.795004134
雖も,いえども,雖も,925,0.938234977
高邃,こうすい（高尚で奥深いこと。）,高邃,926,0.279321546
惴惴,ずいずい（恐れおののいて、びくびくするさま。）,惴惴,927,0.122705781
菘,すずな,菘,928,0.68830519
陬遠,すうえん（都会から遠く離れた土地。）,陬遠,929,0.993209735
砌下,せいか（石の階段の下のあたり。みぎり。）,砌下,930,0.80417467
悽惨,せいさん（凄惨。）,悽惨,931,0.818928032
旌旗,せいき（旗やのぼりの総称。）,旌旗,932,0.437448428
掣肘,せいちゅう（そばから干渉して自由な活動を妨げること。）,掣肘,933,0.161071243
猩猩,しょうじょう（オランウータン。）,猩猩,934,0.330642504
眼睛,がんせい（ひとみ。）,眼睛,935,0.412159153
筬虫,おさむし,筬虫,936,0.58385353
腥風,せいふう（なまぐさい風。）,腥風,937,0.3696262
蜻蛉,セイレイ、とんぼ,蜻蛉,938,0.12035912
嘶く,いななく,嘶く,939,0.357128669
擠排,せいはい（おしのけること。）,擠排,940,0.324778122
薺,なずな,薺,941,0.859498208
躋攀,せいはん（よじのぼること。）,躋攀,942,0.870950886
齎す,もたらす,齎す,943,0.169956477
霽月,せいげつ（晴れ渡った空の月。）,霽月,944,0.771138852
毛毳,もうぜい（やわらかい毛。）,毛毳,945,0.295551892
筮竹,ぜいちく（めどぎ。）,筮竹,946,0.577261479
蟬蛻,せんぜい（せみのぬけがら。）,蟬蛻,947,0.104060306
蚊蜹,ぶんぜい（蚊。）,蚊蜹,948,0.579486241
噬臍,ぜいせい（ほぞを噛むこと。）,噬臍,949,0.571797002
齏粉,せいふん（こなみじんになること。）,齏粉,950,0.636655448
迹門,しゃくもん（法華経二八品の中で、序品から安楽行品までの前半の一四品のこと。）,迹門,951,0.004163737
淅瀝,せきれき（落ち葉などがたてる寂しげな音のさま。）,淅瀝,952,0.100727355
明晰,頭脳「めいせき」,明晰,953,0.057825764
白皙,はくせき（皮膚の色が白いこと。）,白皙,954,0.700061143
瘠地,せきち（やせ地。）,瘠地,955,0.302207466
沙磧,させき（砂原。）,沙磧,956,0.824887233
対蹠点,たいせきてん,対蹠点,957,0.475541319
鶺鴒,せきれい（鳥。）,鶺鴒,958,0.480434919
排泄,はいせつ（トイレでする。）,排泄,959,0.770007524
餔啜,ほせつ（飲食。）,餔啜,960,0.749411398
啜る,すする,啜る,961,0.056010667
昭晢,しょうせつ（あきらか。）,昭晢,962,0.420119232
梲,うだつ,梲,963,0.779942247
楔状,けつじょう（くさびがた。）,楔状,965,0.003660675
截断,せつだん（切断。）,截断,966,0.05531436
猥褻,わいせつ,猥褻,967,0.023504439
褻,け（ふだん。）,褻,968,0.61001654
阡陌,せんぱく（道路。）,阡陌,969,0.835219251
吮疽,せんそ（できものをすう。）,吮疽,970,0.267217599
疝気,せんき（漢方で、下腹部や腰の筋肉が引きつり痛む病気の総称。）,疝気,971,0.905791527
倩,つらつら,倩,972,0.350950347
垂涎,すいぜん（よだれをたらすこと。）,垂涎,973,0.665424564
剪定,せんてい（庭木の形を整えるために、余分な枝を切ること。）,剪定,974,0.27556891
孱弱,せんじゃく（よわい。）,孱弱,975,0.770537771
茶筅,ちゃせん（茶道具。）,茶筅,976,0.805908106
僉議,せんぎ（多人数で相談すること。）,僉議,977,0.316812413
上僊,じょうせん（天にのぼって仙人となること。 ）,上僊,978,0.486049176
跣足,せんそく（はだし。）,跣足,979,0.408255887
僭越,せんえつ（身分・分限を越え、出過ぎること。）,僭越,980,0.588183255
銓衡,せんこう（選考。）,銓衡,981,0.38822423
銛,もり（魚などを刺して捕る道具。）,銛,982,0.91862554
潺湲,せんかん（水がさらさらと流れるさま。）,潺湲,983,0.53333129
翦綵,せんさい（色糸や絹の布を用いて作る造花や細工物。）,翦綵,984,0.367277703
擅権,せんけん（専権。）,擅権,985,0.148225368
甎全,せんぜん（世に尽くすこともなく、いたずらに生き長らえること。）,甎全,986,0.685080929
磚茶,たんちゃ（中国やチベット、モンゴルなどで飲まれている茶。）,磚茶,987,0.768885255
簓,ささら（洗い用具。）,簓,988,0.696533272
餞別,せんべつ（はなむけ。）,餞別,989,0.349859508
兵燹,へいせん（戦争による火災。）,兵燹,990,0.649210656
瞻仰,せんぎょう（見上げること。）,瞻仰,991,0.844930667
題簽,だいせん（書物の名を書いて表紙にはる紙・布。）,題簽,992,0.107856375
蟾蜍,せんじょ（月にすむというヒキガエル。）,蟾蜍,993,0.048303859
蘚苔,せんたい（コケ植物。）,蘚苔,994,0.996173609
譫妄,せんもう（意識障害の一種。）,譫妄,995,0.089415045
贍給,せんきゅう（不足をおぎない、めぐみ与えること。）,贍給,996,0.904431517
闡明,せんめい（はっきりしない道理などを明らかにすること。）,闡明,997,0.764961419
殲滅,せんめつ（ほろぼしつくすこと。）,殲滅,998,0.521572112
鐫録,せんろく（心に深く刻んで記憶すること。）,鐫録,999,0.689921701
佳饌,かせん（りっぱな料理。）,佳饌,1000,0.970227979
顫動,せんどう（寒さや恐れのために、小刻みにふるえて動くこと。）,顫動,1001,0.422202247
籤,くじ、ひご,籤,1002,0.349829355
鱓,ごまめ、うつぼ,鱓,1003,0.792819817
冉冉,ぜんぜん（だんだん行き進んでうつりかわるようす。）,冉冉,1004,0.225370333
荏苒,じんぜん（なすこともなく、段々に月日がたつさま。）,荏苒,1005,0.138519857
喘息,ぜんそく（病気。）,喘息,1006,0.849039297
喘ぐ,あえぐ,喘ぐ,1007,0.015439997
蠕動,「ぜんどう」運動,蠕動,1008,0.859824632
徂来,そらい（行き来すること。）,徂来,1009,0.397895373
俎上,そじょう（まないたの上。）,俎上,1010,0.177082089
祭胙,さいそ（祭肉。ひもろぎ。）,祭胙,1011,0.578090711
梳毛,そもう（ヒツジなど動物の毛をすいて長さをそろえる。）,梳毛,1012,0.692722463
皇祚,こうそ（天皇の位。）,皇祚,1013,0.122365639
甦生,そせい（よみがえること。）,甦生,1014,0.250679374
酥油,そゆ（乳から作った、バターに似た油。）,酥油,1015,0.409387888
蔬菜,そさい（野菜。）,蔬菜,1016,0.468861523
麤景,そけい（粗末な景品。）,麤景,1017,0.993410271
匆忙、怱忙,そうぼう（いそがしいこと。）,匆忙、怱忙,1018,0.675138928
紅妝,こうしょう（化粧。）,紅妝,1019,0.349917669
抓る,つねる,抓る,1020,0.843987797
箕帚,きしゅう（ちりとりとほうき。）,箕帚,1021,0.761338341
迂叟,うそう（一人称の人代名詞。 年寄りの男性が自分のことをへりくだっていう。）,迂叟,1022,0.26317791
笊,ざる（ざる。竹で編んだかご。）,笊,1023,0.44686392
淙淙,そうそう（水がよどみなくさらさらと流れるさま。）,淙淙,1024,0.65871225
剿滅、勦滅,そうめつ（すっかりほろぼすこと。）,剿滅、勦滅,1025,0.24025597
滄浪,そうろう（あおあおと澄んだなみの色。）,滄浪,1026,0.046060115
斗筲,とそう（器量の小さいこと。）,斗筲,1027,0.45452413
使嗾,しそう（さしずして、そそのかすこと。けしかけ。）,使嗾,1028,0.434075515
嗽,うがい,嗽,1029,0.960460087
嗽咳,そうがい（せき。）,嗽咳,1030,0.968981869
箒,ほうき（掃除道具。）,箒,1031,0.315566791
箏曲,そうきょく（ことを演奏する楽曲。）,箏曲,1032,0.705719561
粽,ちまき,粽,1033,0.962788263
瘡瘢,そうはん（きずあと。）,瘡瘢,1034,0.298730487
諍論,じょうろん（互いに意見を主張して、議論すること。）,諍論,1035,0.636591712
諫諍,かんそう（良くない点を忠告し改めさせようと争うこと。）,諫諍,1036,0.19553538
喧噪、喧譟,けんそう（人声や物音で騒がしいこと。）,喧噪、喧譟,1037,0.786837637
澡浴,そうよく（入浴して身体をきよめること。）,澡浴,1038,0.083912519
艙口,そうこう（船倉に荷物を出し入れするため、甲板にあけた四角い穴。）,艙口,1039,0.131419774
艘,そう（小さい舟を数えるのに用いる助数詞。）,艘,1040,0.00983265
輻輳、輻湊,ふくそう（ものごとが1ヵ所に集中するさま。）,輻輳、輻湊,1041,0.627904406
簇生,そうせい（草木などが、群がってはえること。）,簇生,1042,0.910926685
蹌踉,そうろう（よろめくさま。）,蹌踉,1043,0.463709345
孀婦,そうふ（やもめ。）,孀婦,1044,0.340904711
躁鬱病,そううつびょう（精神疾患。）,躁鬱病,1045,0.95160707
囃す,はやす（口をそろえてひやかしたりほめたりする。）,囃す,1046,0.289861623
贓物,ぞうぶつ（窃盗・詐欺などで不法に侵害して手に入れた他人の財物。）,贓物,1047,0.496891827
仄日,そくじつ（夕方のかたむいた太陽。）,仄日,1048,0.843310904
仄か,ほのか,仄か,1049,0.162768359
惻隠,そくいん（あわれみ心がいたむこと。）,惻隠,1050,0.87368464
熄滅,そくめつ（消えてなくなること。）,熄滅,1051,0.829771212
蚕蔟,さんぞく（蚕が繭をかけやすいように、わらなどで作った道具。）,蚕蔟,1052,0.415538721
石鏃,せきぞく（やじり。）,石鏃,1053,0.154258679
杣人,そまびと（きこり。）,杣人,1054,0.140170868
忖度,そんたく,忖度,1055,0.255141292
拵える,こしらえる,拵える,1056,0.477397192
蹲る,うずくまる,蹲る,1057,0.36084201
蹲踞,そんきょ,蹲踞,1058,0.186586592
侘び寂び,わびさび,侘び寂び,1059,0.033529987
𠮟咤,「しった」激励,𠮟咤,1060,0.188167194
躱す,かわす,躱す,1061,0.373651892
朶頤,だい（あごを下げ動かして、物を食べようとするさま。）,朶頤,1062,0.376257215
兌換,だかん（紙幣を正貨と取り替えること。）,兌換,1063,0.855405933
滂沱,ぼうだ（涙がとめどなく流れ落ちるさま。）,滂沱,1064,0.100926675
拿獲,だかく（罪人などをとらえること。）,拿獲,1065,0.418268541
梛,なぎ（植物。）,梛,1066,0.963386918
駱駝,らくだ,駱駝,1067,0.721705572
懦弱,だじゃく（気がよわいこと。）,懦弱,1068,0.67141751
糯,もちごめ,糯,1069,0.752661149
瑇瑁,たいまい（動物。）,瑇瑁,1070,0.864495921
芥蔕,かいたい（わずかな心のわだかまり。）,芥蔕,1071,0.898261585
颱風,たいふう（台風。）,颱風,1072,0.253815683
褪色,たいしょく（色がさめること。色があせる。）,褪色,1073,0.917148228
頽唐,たいとう（くずれ落ちること。）,頽唐,1074,0.359464137
擡頭,たいとう（頭をもたげること。）,擡頭,1075,0.596221531
蕗の薹,ふきのとう,蕗の薹,1076,0.754250351
蜂蠆,ほうたい（はちとさそり。 小さいが恐るべきもののたとえ。）,蜂蠆,1077,0.484487432
寒餒,かんだい（うえこごえる。）,寒餒,1078,0.490816441
寒柝,かんたく（冬の拍子木。）,寒柝,1079,0.566277943
磔刑,たくけい（はりつけ。）,磔刑,1080,0.060463954
謫徙,たくし（罪によって辺境の地に移されること。）,謫徙,1081,0.850219767
襷,たすき,襷,1082,0.122032849
嘲哳,ちょうたつ（鳴り物の音の調子はずれで下品な樣。）,嘲哳,1083,0.426642481
捶撻,すいたつ（むちうつ。 ）,捶撻,1084,0.06951999
禁闥,きんたつ（禁裏の門。）,禁闥,1085,0.885358991
妲己,だっき（殷の紂王の寵妃の名。）,妲己,1086,0.799831375
惨怛,さんだつ（心を痛め悲しむさま。）,惨怛,1087,0.153659118
獺祭忌,だっさいき（正岡子規の命日。）,獺祭忌,1088,0.734979377
眈眈,虎視「たんたん」,眈眈,1089,0.187534795
駅站,えきたん（宿駅。）,駅站,1090,0.952383537
袒裼,たんせき（上着をぬぎ、肩をあらわすこと。はだぬぎ。）,袒裼,1091,0.003264647
啖呵,たんか（威勢よく、歯切れのよい言葉。）,啖呵,1092,0.238143267
酖溺,たんでき（酒におぼれて、ほかをかえりみないこと。）,酖溺,1093,0.301343134
酖殺、鴆殺,ちんさつ（毒酒を飲ませて人を殺すこと。）,酖殺、鴆殺,1094,0.275805922
湍流,たんりゅう（水の勢いが強くはやい流れ。）,湍流,1095,0.032841605
猯,まみ（アナグマ、またはタヌキの別称。）,猯,1096,0.566366409
蜑戸,たんこ（あまの住む家。）,蜑戸,1097,0.6256817
畏憚,いたん（おそれて気をつかい、遠慮すること。）,畏憚,1098,0.797312925
潭潭,たんたん（水を深くたたえているさま。 ）,潭潭,1099,0.07539073
緞通,だんつう（さまざまな模様を織りこんだ、厚地の敷物用織物。）,緞通,1100,0.943115253
緞帳,どんちょう（劇場で、巻いて上げ下ろしする厚地の幕。）,緞帳,1101,0.248651382
澹月,たんげつ（淡い光をはなつ月。）,澹月,1102,0.851278339
賺す,なだめ「すかす」,賺す,1103,0.612820608
譚歌,たんか（物語詩。）,譚歌,1104,0.017071996
煖房,だんぼう（暖房。）,煖房,1105,0.924601871
胝,たこ（摩擦や圧迫などの刺激によって、皮膚の一部分がかたくなり、厚くなったもの。）,胝,1106,0.680281368
笞刑,ちけい（むちで罪人の体を打つ刑。）,笞刑,1107,0.8561761
雉兎,ちと（キジとウサギ。）,雉兎,1108,0.650163899
褫魄,ちはく（たましいをうばうこと。）,褫魄,1109,0.051371485
魑魅魍魎,ちみもうりょう,魑魅魍魎,1110,0.822782682
蹶躓,けっち（つまずく。）,蹶躓,1111,0.255760522
黐,もち（もちのき。）,黐,1112,0.993446707
巻帙,かんちつ（書物。）,巻帙,1113,0.2777159
蟄居,ちっきょ（虫が地中にかくれること。）,蟄居,1114,0.253037121
狆,ちん（犬。）,狆,1115,0.023036595
鎧冑,がいちゅう（よろいと、かぶと。）,鎧冑,1116,0.408659955
胄子,ちゅうし（跡継ぎの子ども。）,胄子,1117,0.508947454
惆悵,ちゅうちょう（うらみ嘆くこと。）,惆悵,1118,0.499834921
印鈕,いんちゅう（印章のつまみの部分。）,印鈕,1119,0.381595583
稠密、綢密,ちゅうみつ（一か所に多く集まること。）,稠密、綢密,1120,0.934328763
誅鋤,ちゅうじょ（草などを根からすっかり抜き取ること。）,誅鋤,1121,0.925893784
儔侶,ちゅうりょ（仲間。ともがら。）,儔侶,1122,0.054527977
範疇,はんちゅう（範囲。）,範疇,1123,0.182930536
籌略,ちゅうりゃく（はかりごと。）,籌略,1124,0.828588119
籀書,ちゅうしょ（漢字の書体の一つ。）,籀書,1125,0.299470488
躊躇,ちゅうちょ,躊躇,1126,0.336594189
黜陟,ちゅっちょく（功績のない者をしりぞけて、功績のある者を昇官させること。）,黜陟,1127,0.165264404
佇立,ちょりつ（たたずむこと。）,佇立,1128,0.928258877
杼,ひ（機織りの道具。）,杼,1129,0.695620194
楮鈔,ちょしょう（紙幣。）,楮鈔,1130,0.490293223
面疔,めんちょう（できもの。）,面疔,1131,0.474727027
軽佻,けいちょう（考えが浅く、調子にのって行動する様子。）,軽佻,1132,0.266422907
迢迢,ちょうちょう（はるかなさま。）,迢迢,1133,0.858804306
蟻冢,ぎちょう（ありづか。）,蟻冢,1134,0.682190592
鬱鬯,うっちょう（香をつけた酒。）,鬱鬯,1135,0.359604406
窈窕,ようちょう（美しくしとやかであるさま。）,窈窕,1136,0.228865194
貂裘,ちょうきゅう（テンの毛皮で作った高貴な人の着る衣服。）,貂裘,1137,0.57883159
誂える,あつらえる,誂える,1138,0.541400562
怒漲,どちょう（水などが盛んな勢いで満ちること。）,怒漲,1139,0.929548189
漲る,みなぎる,漲る,1140,0.532942025
輒然,ちょうぜん（直立して身動きしないさま。）,輒然,1141,0.673465739
髦髫,ぼうちょう（さげがみの子ども。）,髦髫,1142,0.383205906
褶曲,しゅうきょく（地層が地殻変動による横からの圧力で波状に曲がる現象。）,褶曲,1143,0.870650048
雕琢,ちょうたく（宝石などを刻んで磨きあげること。）,雕琢,1144,0.36236289
糶売,ちょうばい（せり売りすること。）,糶売,1145,0.24181548
戒飭,かいちょく（戒めてつつしませること。）,戒飭,1146,0.642760521
躑躅,テキチョク、つつじ,躑躅,1147,0.713811634
椹,さわら（樹木。）,椹,1148,0.324189044
闖入,ちんにゅう（突然、無断で入りこんでくること。）,闖入,1149,0.051666684
縋る,すがる,縋る,1150,0.018736154
鶫,つぐみ（鳥。）,鶫,1151,0.688245369
褄,つま（着物の裾の左右の両端。）,褄,1152,0.67627374
弖爾乎波,てにをは,弖爾乎波,1153,0.231046645
叮嚀,ていねい（礼儀正しいさま。）,叮嚀,1154,0.665665041
彽徊,ていかい（物思いにふけりながら、うろうろと行ったり来たりすること。）,彽徊,1155,0.679335086
根柢,こんてい（土台をなし、よりどころとなっている所・事柄。）,根柢,1156,0.05835133
酩酊,めいてい（酔っぱらった状態。）,酩酊,1157,0.024926583
梃,てこ、チョウ,梃,1158,0.675493546
羝羊,ていよう（おひつじ。）,羝羊,1159,0.267924332
不逞,ふてい（けしからぬ態度や行い。）,不逞,1160,0.30861369
逞しい,たくましい,逞しい,1161,0.08811826
啼哭,ていこく（大きな声をあげて泣き叫ぶこと。）,啼哭,1162,0.193394754
睇視,ていし（目を細くして見ること。）,睇視,1163,0.815993194
裸裎,らてい（はだか。）,裸裎,1164,0.427447789
角觝,かくてい（力比べや相撲をすること。）,角觝,1165,0.719521181
詆毀,ていき（そしること。）,詆毀,1166,0.492142488
遉,さすが,遉,1167,0.407559567
髢,かもじ,髢,1168,0.587102225
震霆,しんてい（鳴りひびく、いかずち。）,震霆,1169,0.340056958
騁望,ていぼう（楽しんで見物すること。）,騁望,1170,0.219483887
蟶貝,まてがい,蟶貝,1171,0.097005885
夷狄,いてき（未開の民。）,夷狄,1172,0.791988254
啓迪,けいてき（ひらき導くこと。）,啓迪,1173,0.992917491
糴糶,てきちょう（米の売買。）,糴糶,1174,0.003639006
覿面,効果「てきめん」,覿面,1175,0.175183588
滌除,できじょ（あらいすすぐこと。 ）,滌除,1176,0.266402293
咥える,くわえる（物を歯や唇で軽くはさみもつ。）,咥える,1177,0.957156253
蟻垤,ぎてつ（ありづか。）,蟻垤,1178,0.170006338
耄耋,ぼうてつ（おいぼれること。）,耄耋,1179,0.158525051
跌宕,てっとう（細かい物事にこだわらず、のびのびしていること。）,跌宕,1180,0.681597826
饕餮,とうてつ（中国神話に登場する妖怪。）,饕餮,1181,0.407514437
涅歯,でっし（歯を黒く染めること。）,涅歯,1182,0.644984978
忝い,かたじけない,忝い,1183,0.952855473
恬安,ていあん（心がやすらかで、もの静かなさま。）,恬安,1184,0.453693924
唸る,うなる,唸る,1185,0.752366248
奠都,てんと（みやこをある地に定めること。）,奠都,1186,0.19405872
洗腆,せんてん（丁重にもてなす。）,洗腆,1187,0.118893711
覘望,てんぼう（遠くからようすをうかがうこと。）,覘望,1188,0.814957256
采椽,さいてん（山から切り出したままの木を使った垂木たるき。）,采椽,1189,0.87944809
碾割り,ひきわり（うすで穀類をひいて割りくだくこと。 ）,碾割り,1190,0.445601569
篆書,てんしょ（漢字の書体の一つ。）,篆書,1191,0.994246844
諂諛,てんゆ（こびへつらうこと。）,諂諛,1192,0.536050543
均霑,きんてん（平等に利益を得ること。）,均霑,1193,0.469766807
靦然,てんぜん（あつかましいさま。）,靦然,1194,0.136849407
輾転,てんてん（車輪が回転すること。）,輾転,1195,0.848911529
鶯囀,おうてん（うぐいすのさえずり。）,鶯囀,1196,0.506613763
山巓,さんてん（いただき。）,山巓,1197,0.15637395
甸服,でんぷく（古代中国の地域。）,甸服,1198,0.348133446
鈿車,でんしゃ（貝などをはめこんで飾った車。）,鈿車,1199,0.856956489
臀部,でんぶ（おしり。）,臀部,1200,0.018271564
肚裏、肚裡,とり（腹のうち。）,肚裏、肚裡,1201,0.866598848
荼毒,とどく（非常に苦しめること。）,荼毒,1202,0.636389311
屠る,ほふる,屠る,1203,0.089323834
屠腹,とふく（腹を切って自殺すること。）,屠腹,1204,0.933020833
逆睹,ぎゃくと（物事の結末を前もって見てとること。）,逆睹,1205,0.35962473
蠹害,とがい（虫が本や衣服などを食って害をなすこと。）,蠹害,1206,0.578088476
呶呶,どど（かまびすしい。）,呶呶,1207,0.347404654
帑幣,どへい（かねぐらにある金銀。）,帑幣,1208,0.480737436
弩弓,どきゅう（いしゆみ。）,弩弓,1209,0.018034599
駑駘,どたい（のろいウマ。）,駑駘,1210,0.158975256
疼痛,とうつう（ずきずきとうずくように痛むこと。）,疼痛,1211,0.131487099
偸盗,ちゅうとう（人の物をぬすむこと。「トウトウ」の慣用読み。）,偸盗,1212,0.690256873
掏摸,トウバク、すり,掏摸,1213,0.070986701
掉尾,とうび（物事や文章の終わりの勢いがよいこと。）,掉尾,1214,0.890320034
棹歌、櫂歌,とうか,棹歌、櫂歌,1215,0.798593834
搗ち合う,かちあう（ぶつかり合う。）,搗ち合う,1216,0.665709571
